GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0028500005,1985-10-25,ATL,92,41.0,0.446,0,3,0.0,9.0,18.0,0.5,16,28,44,25,8,5,16,23.0,91,,,WAS,78,40.0,0.513,0,2,0.0,20.0,26.0,0.769,11,29,40,21,11,7,17,19.0,100,,,L
0028500008,1985-10-25,GOS,91,36.0,0.396,0,4,0.0,33.0,52.0,0.635,18,29,47,17,3,7,28,37.0,105,,,DEN,88,42.0,0.477,1,3,0.333,34.0,43.0,0.791,13,31,44,26,11,3,22,40.0,119,,,L
0028500010,1985-10-25,DET,88,39.0,0.443,0,1,0.0,40.0,49.0,0.816,17,40,57,23,11,0,22,32.0,118,,,MIL,88,42.0,0.477,2,5,0.4,30.0,45.0,0.667,13,28,41,27,10,7,20,32.0,116,,,W
0028500006,1985-10-25,SAC,88,39.0,0.443,0,2,0.0,26.0,41.0,0.634,20,28,48,17,5,2,20,34.0,104,,,LAC,80,39.0,0.488,0,0,,30.0,40.0,0.75,11,31,42,19,7,7,18,32.0,108,,,L
0028500011,1985-10-25,UTH,82,42.0,0.512,0,2,0.0,24.0,38.0,0.632,10,24,34,30,10,9,16,27.0,108,,,HOU,89,44.0,0.494,0,0,,24.0,34.0,0.706,17,30,47,23,10,7,19,28.0,112,,,L
0028500007,1985-10-25,CHI,95,43.0,0.453,1,4,0.25,29.0,41.0,0.707,21,32,53,29,8,8,20,33.0,116,,,CLE,93,45.0,0.484,2,3,0.667,23.0,32.0,0.719,16,31,47,24,8,8,20,34.0,115,,,W
0028500004,1985-10-25,NJN,101,44.0,0.436,0,1,0.0,25.0,31.0,0.806,19,33,52,17,14,3,24,30.0,113,,,BOS,84,40.0,0.476,2,7,0.286,27.0,32.0,0.844,9,34,43,27,14,5,28,27.0,109,,,W
0028500009,1985-10-25,POR,110,47.0,0.427,0,1,0.0,34.0,38.0,0.895,23,31,54,28,17,9,21,33.0,128,,,PHX,102,47.0,0.461,2,10,0.2,27.0,42.0,0.643,22,32,54,32,13,7,27,37.0,123,,,W
0028500014,1985-10-26,CHI,87,40.0,0.46,2,3,0.667,39.0,45.0,0.867,17,29,46,18,6,11,20,33.0,121,,,DET,91,42.0,0.462,0,2,0.0,34.0,46.0,0.739,23,24,47,21,9,7,20,32.0,118,,,W
0028500013,1985-10-26,MIL,85,44.0,0.518,2,5,0.4,27.0,30.0,0.9,12,30,42,28,11,3,22,40.0,117,,,ATL,70,27.0,0.386,0,2,0.0,37.0,52.0,0.712,12,24,36,14,9,7,27,34.0,91,,,W
