GAME_ID,GAME_DATE,TEAM_ABBREVIATION_HOME,FGA_HOME,FGM_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PTS_2ND_CHANCE_HOME,PTS_PAINT_HOME,TEAM_ABBREVIATION_AWAY,FGA_AWAY,FGM_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PTS_2ND_CHANCE_AWAY,PTS_PAINT_AWAY,WL_HOME
0021300003,2013-10-29,LAL,93,42.0,0.452,14,29,0.483,18.0,28.0,0.643,18,34,52,23,8,6,19,23.0,116,30,42,LAC,83,41.0,0.494,8,21,0.381,13.0,23.0,0.565,10,30,40,27,11,4,16,21.0,103,16,48,W
0021300002,2013-10-29,MIA,72,37.0,0.514,11,20,0.55,22.0,29.0,0.759,5,35,40,26,10,7,20,21.0,107,5,34,CHI,83,35.0,0.422,7,26,0.269,18.0,23.0,0.783,11,30,41,23,11,4,19,27.0,95,16,50,W
0021300001,2013-10-29,IND,71,34.0,0.479,7,17,0.412,22.0,32.0,0.688,10,34,44,17,4,18,21,13.0,97,11,36,ORL,93,36.0,0.387,9,19,0.474,6.0,10.0,0.6,13,26,39,17,10,6,19,26.0,87,18,34,W
0021300005,2013-10-30,PHI,80,43.0,0.538,8,21,0.381,20.0,24.0,0.833,8,32,40,24,16,1,18,21.0,114,8,50,MIA,85,42.0,0.494,16,40,0.4,10.0,13.0,0.769,7,24,31,30,7,0,19,25.0,110,4,36,W
0021300017,2013-10-30,GSW,86,46.0,0.535,15,27,0.556,18.0,23.0,0.783,7,41,48,34,8,9,15,22.0,125,7,40,LAL,89,35.0,0.393,8,18,0.444,16.0,21.0,0.762,9,30,39,19,5,4,17,22.0,94,10,40,W
0021300013,2013-10-30,SAS,76,40.0,0.526,11,20,0.55,10.0,16.0,0.625,4,36,40,25,3,6,15,18.0,101,7,50,MEM,93,39.0,0.419,8,15,0.533,8.0,15.0,0.533,11,33,44,24,6,3,14,15.0,94,19,40,W
0021300008,2013-10-30,NYK,71,36.0,0.507,3,13,0.231,15.0,17.0,0.882,6,28,34,17,12,6,22,16.0,90,7,50,MIL,74,34.0,0.459,5,16,0.313,10.0,12.0,0.833,5,26,31,19,10,4,24,22.0,83,10,28,W
0021300015,2013-10-30,PHX,83,43.0,0.518,4,19,0.211,14.0,18.0,0.778,11,36,47,18,8,5,15,17.0,104,12,52,POR,81,33.0,0.407,8,26,0.308,17.0,24.0,0.708,11,28,39,19,5,5,14,14.0,91,5,24,W
0021300004,2013-10-30,CLE,84,35.0,0.417,5,15,0.333,23.0,34.0,0.676,16,32,48,21,7,3,14,20.0,98,16,34,BKN,82,33.0,0.402,9,24,0.375,19.0,24.0,0.792,9,28,37,24,8,8,15,27.0,94,14,30,W
0021300009,2013-10-30,HOU,76,36.0,0.474,9,25,0.36,15.0,24.0,0.625,14,40,54,17,4,6,19,16.0,96,20,46,CHA,90,33.0,0.367,4,10,0.4,13.0,20.0,0.65,12,25,37,14,8,6,8,21.0,83,15,42,W
0021300007,2013-10-30,DET,78,39.0,0.5,9,24,0.375,26.0,33.0,0.788,12,32,44,24,6,4,19,27.0,113,16,56,WAS,78,34.0,0.436,10,25,0.4,24.0,32.0,0.75,13,25,38,23,5,3,17,30.0,102,12,28,W
0021300014,2013-10-30,UTA,79,36.0,0.456,6,22,0.273,20.0,30.0,0.667,10,34,44,25,6,5,22,28.0,98,15,56,OKC,81,33.0,0.407,6,19,0.316,29.0,33.0,0.879,10,35,45,9,15,4,14,24.0,101,10,32,L
0021300012,2013-10-30,DAL,77,44.0,0.571,11,24,0.458,19.0,24.0,0.792,7,35,42,31,7,2,20,22.0,118,11,38,ATL,76,37.0,0.487,8,24,0.333,27.0,35.0,0.771,5,28,33,27,16,5,17,20.0,109,11,42,W
0021300016,2013-10-30,SAC,81,33.0,0.407,8,21,0.381,16.0,23.0,0.696,11,30,41,13,8,7,14,26.0,90,19,40,DEN,79,34.0,0.43,5,15,0.333,15.0,17.0,0.882,8,33,41,19,3,11,19,21.0,88,14,38,W
0021300010,2013-10-30,MIN,100,42.0,0.42,8,25,0.32,28.0,34.0,0.824,14,35,49,27,7,3,15,19.0,120,14,46,ORL,100,47.0,0.47,10,27,0.37,11.0,18.0,0.611,14,40,54,21,7,6,18,29.0,115,17,46,W
0021300006,2013-10-30,TOR,86,38.0,0.442,5,17,0.294,12.0,23.0,0.522,19,29,48,15,9,6,18,25.0,93,28,44,BOS,66,32.0,0.485,3,13,0.231,20.0,29.0,0.69,7,26,33,15,10,7,22,27.0,87,12,40,W
0021300011,2013-10-30,NOP,85,34.0,0.4,5,11,0.455,17.0,21.0,0.81,15,28,43,17,7,5,15,29.0,90,10,32,IND,70,30.0,0.429,10,23,0.435,25.0,30.0,0.833,6,31,37,19,5,12,18,18.0,95,7,32,L
0021300018,2013-10-31,CHI,76,31.0,0.408,3,16,0.188,17.0,19.0,0.895,13,35,48,20,5,3,19,16.0,82,13,46,NYK,86,31.0,0.36,9,24,0.375,10.0,14.0,0.714,13,29,42,20,12,8,15,24.0,81,14,24,W
0021300019,2013-10-31,LAC,85,42.0,0.494,9,28,0.321,33.0,50.0,0.66,16,28,44,27,15,4,19,30.0,126,18,48,GSW,76,40.0,0.526,12,21,0.571,23.0,33.0,0.697,10,23,33,26,7,2,25,35.0,115,12,42,W
0021300032,2013-11-01,LAL,82,30.0,0.366,8,27,0.296,17.0,24.0,0.708,8,38,46,22,4,7,12,19.0,85,8,32,SAS,94,38.0,0.404,5,21,0.238,10.0,14.0,0.714,12,38,50,20,7,0,12,18.0,91,20,40,L
0021300030,2013-11-01,PHX,83,31.0,0.373,6,22,0.273,19.0,24.0,0.792,16,30,46,15,10,10,17,24.0,87,12,40,UTA,85,31.0,0.365,5,17,0.294,17.0,27.0,0.63,22,31,53,20,3,1,21,20.0,84,19,36,W
0021300028,2013-11-01,BKN,68,33.0,0.485,8,16,0.5,27.0,39.0,0.692,7,33,40,21,5,5,19,29.0,101,10,32,MIA,67,32.0,0.478,7,14,0.5,29.0,36.0,0.806,4,26,30,24,10,2,16,29.0,100,4,40,W
0021300024,2013-11-01,BOS,76,34.0,0.447,4,16,0.25,26.0,38.0,0.684,18,34,52,13,5,7,17,29.0,98,23,50,MIL,84,35.0,0.417,6,15,0.4,29.0,34.0,0.853,17,24,41,18,10,7,7,24.0,105,22,46,L
0021300021,2013-11-01,ORL,70,39.0,0.557,11,22,0.5,21.0,27.0,0.778,5,39,44,22,11,7,19,19.0,110,8,34,NOP,92,32.0,0.348,6,12,0.5,20.0,26.0,0.769,17,27,44,16,7,5,12,21.0,90,13,36,W
0021300025,2013-11-01,HOU,73,34.0,0.466,11,29,0.379,34.0,51.0,0.667,13,38,51,17,11,4,23,20.0,113,18,40,DAL,100,38.0,0.38,9,27,0.333,20.0,25.0,0.8,16,27,43,20,9,7,14,37.0,105,17,44,W
0021300023,2013-11-01,ATL,77,36.0,0.468,10,23,0.435,20.0,31.0,0.645,7,30,37,24,7,3,13,12.0,102,14,40,TOR,88,40.0,0.455,7,23,0.304,8.0,14.0,0.571,10,32,42,15,5,6,12,25.0,95,15,48,W
0021300031,2013-11-01,SAC,79,36.0,0.456,6,17,0.353,23.0,32.0,0.719,10,25,35,21,7,5,10,27.0,101,16,40,LAC,70,35.0,0.5,12,24,0.5,28.0,34.0,0.824,10,29,39,26,4,5,15,29.0,110,15,26,L
0021300029,2013-11-01,DEN,99,36.0,0.364,6,18,0.333,20.0,34.0,0.588,20,35,55,14,6,5,5,19.0,98,22,50,POR,103,44.0,0.427,14,22,0.636,11.0,15.0,0.733,16,39,55,25,3,5,7,25.0,113,27,32,L
0021300027,2013-11-01,MIN,77,33.0,0.429,8,20,0.4,26.0,33.0,0.788,9,35,44,21,14,2,16,21.0,100,6,44,OKC,83,29.0,0.349,7,31,0.226,16.0,19.0,0.842,14,28,42,16,5,6,21,28.0,81,9,20,W
0021300022,2013-11-01,WAS,94,41.0,0.436,9,26,0.346,11.0,17.0,0.647,15,31,46,23,14,6,18,16.0,102,15,54,PHI,94,48.0,0.511,6,23,0.261,7.0,14.0,0.5,9,37,46,26,8,6,19,17.0,109,18,74,L
0021300026,2013-11-01,MEM,77,40.0,0.519,6,18,0.333,25.0,30.0,0.833,6,32,38,25,13,4,20,21.0,111,15,48,DET,89,42.0,0.472,7,21,0.333,17.0,24.0,0.708,15,26,41,21,10,6,20,26.0,108,5,56,W
0021300020,2013-11-01,CHA,73,33.0,0.452,3,12,0.25,21.0,34.0,0.618,5,32,37,21,7,8,16,20.0,90,3,38,CLE,84,32.0,0.381,4,18,0.222,16.0,22.0,0.727,11,31,42,14,9,1,17,29.0,84,21,36,W
0021300034,2013-11-02,PHI,86,42.0,0.488,11,22,0.5,12.0,18.0,0.667,10,29,39,24,8,6,15,18.0,107,14,44,CHI,93,42.0,0.452,3,14,0.214,17.0,19.0,0.895,17,34,51,28,8,5,18,14.0,104,21,56,W
0021300040,2013-11-02,GSW,76,39.0,0.513,11,27,0.407,9.0,12.0,0.75,5,39,44,28,8,7,18,22.0,98,6,36,SAC,87,30.0,0.345,6,26,0.231,21.0,24.0,0.875,16,32,48,16,9,1,15,18.0,87,19,38,W
0021300039,2013-11-02,POR,81,45.0,0.556,8,20,0.4,17.0,19.0,0.895,7,32,39,29,3,7,16,15.0,115,8,34,SAS,94,47.0,0.5,6,12,0.5,5.0,8.0,0.625,12,23,35,24,6,2,12,25.0,105,18,52,W
0021300038,2013-11-02,UTA,81,34.0,0.42,4,22,0.182,21.0,27.0,0.778,15,24,39,12,9,6,15,25.0,93,21,38,HOU,67,34.0,0.507,9,22,0.409,27.0,35.0,0.771,9,31,40,16,6,7,18,23.0,104,11,48,L
0021300037,2013-11-02,MIL,84,37.0,0.44,6,17,0.353,10.0,18.0,0.556,6,32,38,25,7,5,14,26.0,90,4,48,TOR,78,31.0,0.397,7,23,0.304,28.0,38.0,0.737,18,42,60,19,6,0,17,22.0,97,21,38,L
0021300033,2013-11-02,IND,77,32.0,0.416,10,28,0.357,15.0,20.0,0.75,10,41,51,24,6,6,21,16.0,89,9,28,CLE,83,29.0,0.349,3,15,0.2,13.0,15.0,0.867,6,31,37,11,15,1,16,25.0,74,2,24,W
0021300036,2013-11-02,DAL,80,32.0,0.4,7,19,0.368,40.0,46.0,0.87,14,31,45,18,12,4,11,20.0,111,18,40,MEM,87,37.0,0.425,3,16,0.188,22.0,26.0,0.846,17,34,51,20,6,2,18,34.0,99,17,48,W
0021300035,2013-11-02,NOP,75,37.0,0.493,7,13,0.538,24.0,28.0,0.857,8,35,43,30,10,18,17,26.0,105,9,42,CHA,80,30.0,0.375,3,21,0.143,21.0,36.0,0.583,14,27,41,13,8,4,15,22.0,84,19,32,W
0021300046,2013-11-03,LAL,89,38.0,0.427,9,25,0.36,20.0,24.0,0.833,6,47,53,27,5,7,13,24.0,105,10,36,ATL,90,40.0,0.444,9,22,0.409,14.0,26.0,0.538,10,42,52,26,9,3,13,22.0,103,12,40,W
0021300045,2013-11-03,NYK,89,40.0,0.449,9,32,0.281,11.0,13.0,0.846,14,35,49,21,7,3,16,26.0,100,16,46,MIN,79,35.0,0.443,10,27,0.37,29.0,38.0,0.763,10,33,43,23,9,1,13,16.0,109,6,42,L
0021300043,2013-11-03,ORL,89,42.0,0.472,7,17,0.412,16.0,22.0,0.727,13,41,54,19,7,4,15,19.0,107,23.0,42.0,BKN,89,34.0,0.382,4,17,0.235,14.0,15.0,0.933,11,31,42,23,5,8,12,23.0,86,12.0,26.0,W
0021300043,2013-11-03,ORL,89,42.0,0.472,7,17,0.412,16.0,22.0,0.727,13,41,54,19,7,4,15,19.0,107,,,BKN,89,34.0,0.382,4,17,0.235,14.0,15.0,0.933,11,31,42,23,5,8,12,23.0,86,,,W
